573,287.307865
255,"	"
244,"	"
242,"	"
255,"	"
247,"	"
254,"	"
246,"	"
246,"	"
249,"	"
243,"	"
238,"	"
241,"	"
252,"	"
244,"	"
248,"	"
241,"	"
248,"	"
359,"	"
271,"	"
241,"	"
240,"	"
244,"	"
241,"	"
271,"	"
234,"	"
238,"	"
241,"	"
246,"	"
380,"	"
242,"	"
234,"	"
240,"	"
247,"	"
248,"	"
378,"	"
324,"	"
427,"	"
330,"	"
253,"	"
254,"	"
247,"	"
247,"	"
243,"	"
246,"	"
240,"	"
241,"	"
237,"	"
234,"	"
237,"	"
240,"	"
239,"	"
242,"	"
246,"	"
288,"	"
248,"	"
246,"	"
244,"	"
242,"	"
249,"	"
239,"	"
253,"	"
243,"	"
244,"	"
255,"	"
247,"	"
246,"	"
244,"	"
235,"	"
235,"	"
260,"	"
242,"	"
248,"	"
244,"	"
248,"	"
242,"	"
282,"	"
236,"	"
235,"	"
340,"	"
371,"	"
409,"	"
350,"	"
345,"	"
243,"	"
248,"	"
250,"	"
250,"	"
311,"	"
290,"	"
235,"	"
246,"	"
246,"	"
237,"	"
256,"	"
255,"	"
237,"	"
239,"	"
243,"	"
661,"	"
270,"	"
244,"	"
250,"	"
243,"	"
240,"	"
241,"	"
270,"	"
252,"	"
256,"	"
244,"	"
245,"	"
250,"	"
254,"	"
265,"	"
246,"	"
312,"	"
251,"	"
248,"	"
239,"	"
248,"	"
241,"	"
234,"	"
237,"	"
233,"	"
345,"	"
235,"	"
240,"	"
231,"	"
255,"	"
267,"	"
248,"	"
256,"	"
256,"	"
248,"	"
246,"	"
297,"	"
250,"	"
249,"	"
246,"	"
253,"	"
239,"	"
262,"	"
241,"	"
239,"	"
230,"	"
243,"	"
321,"	"
251,"	"
247,"	"
254,"	"
243,"	"
258,"	"
240,"	"
238,"	"
248,"	"
238,"	"
240,"	"
258,"	"
245,"	"
244,"	"
241,"	"
244,"	"
238,"	"
253,"	"
241,"	"
251,"	"
237,"	"
242,"	"
240,"	"
285,"	"
249,"	"
259,"	"
242,"	"
239,"	"
313,"	"
259,"	"
251,"	"
239,"	"
245,"	"
318,"	"
238,"	"
236,"	"
233,"	"
231,"	"
233,"	"
254,"	"
252,"	"
233,"	"
244,"	"
243,"	"
238,"	"
271,"	"
265,"	"
241,"	"
234,"	"
232,"	"
238,"	"
240,"	"
236,"	"
236,"	"
237,"	"
241,"	"
239,"	"
243,"	"
236,"	"
235,"	"
235,"	"
239,"	"
233,"	"
251,"	"
249,"	"
245,"	"
242,"	"
249,"	"
346,"	"
239,"	"
312,"	"
237,"	"
239,"	"
417,"	"
325,"	"
304,"	"
319,"	"
244,"	"
244,"	"
258,"	"
240,"	"
246,"	"
284,"	"
248,"	"
261,"	"
250,"	"
275,"	"
243,"	"
246,"	"
252,"	"
241,"	"
234,"	"
237,"	"
235,"	"
246,"	"
235,"	"
260,"	"
249,"	"
246,"	"
242,"	"
370,"	"
255,"	"
241,"	"
241,"	"
244,"	"
335,"	"
245,"	"
244,"	"
248,"	"
245,"	"
246,"	"
247,"	"
246,"	"
244,"	"
242,"	"
244,"	"
244,"	"
240,"	"
233,"	"
235,"	"
233,"	"
361,"	"
434,"	"
425,"	"
491,"	"
449,"	"
424,"	"
342,"	"
358,"	"
428,"	"
350,"	"
377,"	"
374,"	"
359,"	"
248,"	"
406,"	"
787,"	"
392,"	"
246,"	"
236,"	"
235,"	"
247,"	"
235,"	"
252,"	"
257,"	"
237,"	"
234,"	"
250,"	"
247,"	"
376,"	"
355,"	"
347,"	"
350,"	"
530,"	"
345,"	"
466,"	"
684,"	"
390,"	"
366,"	"
346,"	"
362,"	"
339,"	"
728,"	"
457,"	"
261,"	"
239,"	"
238,"	"
267,"	"
381,"	"
258,"	"
306,"	"
272,"	"
254,"	"
261,"	"
247,"	"
241,"	"
244,"	"
285,"	"
244,"	"
265,"	"
246,"	"
248,"	"
267,"	"
250,"	"
411,"	"
241,"	"
236,"	"
256,"	"
245,"	"
321,"	"
242,"	"
246,"	"
277,"	"
253,"	"
242,"	"
251,"	"
248,"	"
251,"	"
247,"	"
254,"	"
249,"	"
256,"	"
260,"	"
250,"	"
246,"	"
247,"	"
400,"	"
238,"	"
235,"	"
234,"	"
232,"	"
232,"	"
249,"	"
240,"	"
244,"	"
265,"	"
245,"	"
246,"	"
251,"	"
252,"	"
244,"	"
244,"	"
245,"	"
247,"	"
242,"	"
239,"	"
242,"	"
253,"	"
236,"	"
318,"	"
249,"	"
246,"	"
239,"	"
245,"	"
314,"	"
251,"	"
244,"	"
243,"	"
241,"	"
241,"	"
252,"	"
246,"	"
250,"	"
287,"	"
239,"	"
244,"	"
236,"	"
272,"	"
418,"	"
341,"	"
336,"	"
335,"	"
339,"	"
307,"	"
315,"	"
310,"	"
338,"	"
340,"	"
302,"	"
316,"	"
341,"	"
364,"	"
333,"	"
351,"	"
343,"	"
346,"	"
346,"	"
351,"	"
259,"	"
292,"	"
241,"	"
238,"	"
244,"	"
302,"	"
242,"	"
254,"	"
292,"	"
247,"	"
243,"	"
258,"	"
245,"	"
245,"	"
240,"	"
244,"	"
244,"	"
232,"	"
231,"	"
233,"	"
238,"	"
240,"	"
234,"	"
250,"	"
247,"	"
249,"	"
244,"	"
241,"	"
304,"	"
240,"	"
278,"	"
242,"	"
252,"	"
245,"	"
238,"	"
254,"	"
233,"	"
238,"	"
234,"	"
234,"	"
296,"	"
253,"	"
247,"	"
254,"	"
247,"	"
246,"	"
238,"	"
235,"	"
233,"	"
235,"	"
240,"	"
235,"	"
277,"	"
245,"	"
244,"	"
247,"	"
244,"	"
254,"	"
244,"	"
235,"	"
238,"	"
236,"	"
248,"	"
244,"	"
342,"	"
415,"	"
436,"	"
371,"	"
342,"	"
252,"	"
240,"	"
241,"	"
246,"	"
248,"	"
245,"	"
236,"	"
251,"	"
236,"	"
233,"	"
235,"	"
237,"	"
248,"	"
245,"	"
248,"	"
246,"	"
245,"	"
271,"	"
234,"	"
234,"	"
233,"	"
234,"	"
241,"	"
242,"	"
236,"	"
245,"	"
252,"	"
240,"	"
395,"	"
258,"	"
255,"	"
247,"	"
241,"	"
243,"	"
240,"	"
234,"	"
250,"	"
243,"	"
247,"	"
246,"	"
265,"	"
245,"	"
243,"	"
247,"	"
242,"	"
241,"	"
265,"	"
235,"	"
236,"	"
235,"	"
238,"	"
245,"	"
251,"	"
237,"	"
235,"	"
317,"	"
353,"	"
443,"	"
315,"	"
349,"	"
264,"	"
251,"	"
249,"	"
254,"	"
246,"	"
243,"	"
246,"	"
464,"	"
269,"	"
236,"	"
236,"	"
249,"	"
271,"	"
249,"	"
250,"	"
243,"	"
248,"	"
240,"	"
244,"	"
237,"	"
235,"	"
234,"	"
235,"	"
238,"	"
238,"	"
237,"	"
256,"	"
247,"	"
241,"	"
390,"	"
239,"	"
235,"	"
255,"	"
241,"	"
244,"	"
240,"	"
234,"	"
246,"	"
242,"	"
250,"	"
238,"	"
254,"	"
247,"	"
339,"	"
254,"	"
234,"	"
399,"	"
250,"	"
288,"	"
319,"	"
242,"	"
311,"	"
255,"	"
237,"	"
242,"	"
231,"	"
340,"	"
247,"	"
243,"	"
251,"	"
247,"	"
250,"	"
245,"	"
236,"	"
242,"	"
251,"	"
246,"	"
243,"	"
256,"	"
236,"	"
244,"	"
245,"	"
248,"	"
248,"	"
256,"	"
245,"	"
285,"	"
242,"	"
238,"	"
246,"	"
256,"	"
250,"	"
244,"	"
250,"	"
250,"	"
369,"	"
363,"	"
338,"	"
383,"	"
353,"	"
339,"	"
307,"	"
333,"	"
353,"	"
335,"	"
356,"	"
421,"	"
980,"	"
446,"	"
245,"	"
241,"	"
247,"	"
249,"	"
247,"	"
370,"	"
354,"	"
282,"	"
266,"	"
269,"	"
235,"	"
248,"	"
247,"	"
238,"	"
238,"	"
258,"	"
243,"	"
245,"	"
241,"	"
242,"	"
241,"	"
239,"	"
243,"	"
244,"	"
275,"	"
237,"	"
245,"	"
240,"	"
234,"	"
234,"	"
250,"	"
246,"	"
244,"	"
256,"	"
236,"	"
244,"	"
246,"	"
248,"	"
246,"	"
240,"	"
241,"	"
237,"	"
237,"	"
246,"	"
253,"	"
244,"	"
249,"	"
286,"	"
235,"	"
233,"	"
240,"	"
244,"	"
245,"	"
417,"	"
327,"	"
323,"	"
270,"	"
233,"	"
318,"	"
331,"	"
320,"	"
328,"	"
290,"	"
240,"	"
242,"	"
242,"	"
243,"	"
243,"	"
257,"	"
236,"	"
250,"	"
247,"	"
244,"	"
253,"	"
260,"	"
247,"	"
250,"	"
241,"	"
243,"	"
244,"	"
243,"	"
239,"	"
243,"	"
243,"	"
252,"	"
242,"	"
267,"	"
251,"	"
354,"	"
351,"	"
353,"	"
345,"	"
330,"	"
343,"	"
344,"	"
445,"	"
347,"	"
373,"	"
341,"	"
342,"	"
347,"	"
357,"	"
356,"	"
521,"	"
471,"	"
343,"	"
317,"	"
396,"	"
377,"	"
469,"	"
370,"	"
349,"	"
386,"	"
392,"	"
458,"	"
434,"	"
348,"	"
408,"	"
497,"	"
359,"	"
265,"	"
239,"	"
232,"	"
248,"	"
295,"	"
243,"	"
251,"	"
246,"	"
244,"	"
324,"	"
238,"	"
264,"	"
245,"	"
249,"	"
240,"	"
253,"	"
235,"	"
245,"	"
244,"	"
357,"	"
248,"	"
244,"	"
336,"	"
236,"	"
248,"	"
240,"	"
329,"	"
244,"	"
254,"	"
236,"	"
251,"	"
260,"	"
248,"	"
253,"	"
393,"	"
358,"	"
348,"	"
383,"	"
410,"	"
342,"	"
417,"	"
630,"	"
544,"	"
355,"	"
358,"	"
366,"	"
367,"	"
374,"	"
428,"	"
351,"	"
264,"	"
249,"	"
244,"	"
259,"	"
241,"	"
247,"	"
238,"	"
250,"	"
249,"	"
359,"	"
237,"	"
246,"	"
254,"	"
249,"	"
244,"	"
264,"	"
240,"	"
237,"	"
247,"	"
240,"	"
442,"	"
351,"	"
373,"	"
310,"	"
236,"	"
245,"	"
237,"	"
293,"	"
260,"	"
245,"	"
289,"	"
252,"	"
367,"	"
256,"	"
254,"	"
249,"	"
247,"	"
319,"	"
254,"	"
264,"	"
239,"	"
236,"	"
338,"	"
252,"	"
248,"	"
243,"	"
248,"	"
245,"	"
246,"	"
241,"	"
237,"	"
256,"	"
242,"	"
359,"	"
362,"	"
353,"	"
353,"	"
361,"	"
373,"	"
368,"	"
353,"	"
254,"	"
484,"	"
341,"	"
345,"	"
239,"	"
248,"	"
244,"	"
236,"	"
235,"	"
238,"	"
253,"	"
303,"	"
369,"	"
344,"	"
354,"	"
343,"	"
438,"	"
254,"	"
240,"	"
249,"	"
246,"	"
410,"	"
371,"	"
538,"	"
335,"	"
471,"	"
498,"	"
439,"	"
482,"	"
351,"	"
403,"	"
416,"	"
384,"	"
616,"	"
252,"	"
245,"	"
240,"	"
251,"	"
236,"	"
289,"	"
235,"	"
245,"	"
241,"	"
251,"	"
258,"	"
244,"	"
235,"	"
234,"	"
239,"	"
246,"	"
246,"	"
368,"	"
383,"	"
346,"	"
335,"	"
378,"	"
259,"	"
288,"	"
430,"	"
252,"	"
356,"	"
342,"	"
235,"	"
254,"	"
250,"	"
245,"	"
239,"	"
249,"	"
237,"	"
260,"	"
244,"	"
243,"	"
251,"	"
245,"	"
240,"	"
258,"	"
243,"	"
244,"	"
241,"	"
245,"	"
245,"	"
256,"	"
244,"	"
245,"	"
238,"	"
244,"	"
239,"	"
268,"	"
243,"	"
233,"	"
234,"	"
235,"	"
240,"	"
241,"	"
244,"	"
258,"	"
352,"	"
351,"	"
464,"	"
248,"	"
243,"	"
289,"	"
250,"	"
244,"	"
252,"	"
240,"	"
243,"	"
281,"	"
251,"	"
272,"	"
258,"	"
245,"	"
245,"	"
247,"	"
247,"	"
247,"	"
278,"	"
241,"	"
237,"	"
258,"	"
246,"	"
242,"	"
272,"	"
252,"	"
332,"	"
245,"	"
247,"	"
242,"	"
244,"	"
244,"	"
256,"	"
249,"	"
249,"	"
249,"	"
246,"	"
244,"	"
254,"	"
245,"	"
246,"	"
244,"	"
349,"	"
344,"	"
346,"	"
340,"	"
343,"	"
344,"	"
356,"	"
335,"	"
363,"	"
348,"	"
342,"	"
338,"	"
303,"	"
304,"	"
322,"	"
307,"	"
363,"	"
339,"	"
251,"	"
236,"	"
246,"	"
248,"	"
246,"	"
376,"	"
243,"	"
244,"	"
235,"	"
241,"	"
241,"	"
242,"	"
283,"	"
240,"	"
235,"	"
236,"	"
249,"	"
253,"	"
338,"	"
235,"	"
234,"	"
233,"	"
234,"	"
259,"	"
245,"	"
240,"	"
233,"	"
233,"	"
248,"	"
363,"	"
249,"	"
251,"	"
241,"	"
250,"	"
238,"	"
256,"	"
243,"	"
249,"	"
239,"	"
251,"	"
249,"	"
261,"	"
247,"	"
242,"	"
250,"	"
261,"	"
246,"	"
286,"	"
247,"	"
242,"	"
243,"	"
248,"	"
241,"	"
260,"	"
236,"	"
236,"	"
236,"	"
239,"	"
243,"	"
242,"	"
248,"	"
249,"	"
247,"	"
248,"	"
244,"	"
240,"	"
239,"	"
234,"	"
235,"	"
239,"	"
235,"	"
255,"	"
250,"	"
251,"	"
241,"	"
244,"	"
244,"	"
240,"	"
244,"	"
244,"	"
250,"	"
235,"	"
259,"	"
240,"	"
248,"	"
242,"	"
445,"	"
400,"	"
407,"	"
373,"	"
256,"	"
243,"	"
252,"	"
249,"	"
252,"	"
246,"	"
242,"	"
241,"	"
263,"	"
245,"	"
248,"	"
242,"	"
243,"	"
241,"	"
263,"	"
267,"	"
248,"	"
253,"	"
246,"	"
248,"	"
257,"	"
242,"	"
242,"	"
241,"	"
246,"	"
242,"	"
262,"	"
251,"	"
232,"	"
239,"	"
243,"	"
241,"	"
260,"	"
246,"	"
249,"	"
239,"	"
245,"	"
241,"	"
352,"	"
346,"	"
345,"	"
359,"	"
241,"	"
252,"	"
245,"	"
245,"	"
243,"	"
243,"	"
396,"	"
246,"	"
243,"	"
233,"	"
242,"	"
348,"	"
249,"	"
234,"	"
234,"	"
244,"	"
310,"	"
241,"	"
240,"	"
250,"	"
246,"	"
240,"	"
238,"	"
238,"	"
249,"	"
241,"	"
240,"	"
247,"	"
242,"	"
232,"	"
245,"	"
245,"	"
271,"	"
247,"	"
247,"	"
246,"	"
244,"	"
271,"	"
237,"	"
244,"	"
243,"	"
244,"	"
243,"	"
268,"	"
292,"	"
235,"	"
410,"	"
239,"	"
270,"	"
240,"	"
295,"	"
247,"	"
245,"	"
241,"	"
243,"	"
246,"	"
249,"	"
241,"	"
251,"	"
247,"	"
279,"	"
251,"	"
254,"	"
247,"	"
249,"	"
393,"	"
262,"	"
246,"	"
247,"	"
253,"	"
282,"	"
237,"	"
235,"	"
236,"	"
236,"	"
232,"	"
287,"	"
236,"	"
240,"	"
234,"	"
240,"	"
243,"	"
239,"	"
242,"	"
251,"	"
254,"	"
247,"	"
248,"	"
242,"	"
237,"	"
234,"	"
254,"	"
249,"	"
305,"	"
245,"	"
243,"	"
244,"	"
247,"	"
340,"	"
250,"	"
245,"	"
242,"	"
245,"	"
244,"	"
253,"	"
242,"	"
250,"	"
250,"	"
243,"	"
239,"	"
251,"	"
241,"	"
241,"	"
249,"	"
242,"	"
244,"	"
268,"	"
247,"	"
240,"	"
246,"	"
243,"	"
241,"	"
260,"	"
235,"	"
238,"	"
235,"	"
287,"	"
248,"	"
247,"	"
235,"	"
236,"	"
242,"	"
239,"	"
234,"	"
237,"	"
242,"	"
356,"	"
353,"	"
396,"	"
364,"	"
362,"	"
273,"	"
238,"	"
456,"	"
242,"	"
239,"	"
349,"	"
288,"	"
251,"	"
241,"	"
248,"	"
245,"	"
240,"	"
233,"	"
238,"	"
234,"	"
249,"	"
239,"	"
248,"	"
235,"	"
252,"	"
246,"	"
250,"	"
241,"	"
242,"	"
249,"	"
249,"	"
251,"	"
246,"	"
243,"	"
265,"	"
255,"	"
242,"	"
241,"	"
239,"	"
240,"	"
260,"	"
245,"	"
245,"	"
244,"	"
249,"	"
239,"	"
351,"	"
458,"	"
433,"	"
538,"	"
270,"	"
254,"	"
246,"	"
251,"	"
241,"	"
234,"	"
324,"	"
237,"	"
243,"	"
242,"	"
239,"	"
235,"	"
243,"	"
290,"	"
241,"	"
281,"	"
255,"	"
248,"	"
250,"	"
243,"	"
321,"	"
238,"	"
242,"	"
240,"	"
245,"	"
237,"	"
254,"	"
255,"	"
249,"	"
246,"	"
244,"	"
251,"	"
244,"	"
238,"	"
246,"	"
245,"	"
246,"	"
248,"	"
262,"	"
251,"	"
249,"	"
246,"	"
393,"	"
469,"	"
359,"	"
252,"	"
243,"	"
239,"	"
394,"	"
312,"	"
247,"	"
248,"	"
242,"	"
258,"	"
248,"	"
243,"	"
244,"	"
238,"	"
284,"	"
235,"	"
242,"	"
234,"	"
234,"	"
387,"	"
270,"	"
238,"	"
242,"	"
236,"	"
241,"	"
254,"	"
329,"	"
243,"	"
239,"	"
249,"	"
248,"	"
244,"	"
249,"	"
243,"	"
248,"	"
247,"	"
245,"	"
249,"	"
243,"	"
246,"	"
239,"	"
338,"	"
249,"	"
242,"	"
354,"	"
349,"	"
352,"	"
327,"	"
252,"	"
239,"	"
242,"	"
433,"	"
257,"	"
250,"	"
244,"	"
263,"	"
246,"	"
252,"	"
245,"	"
265,"	"
247,"	"
269,"	"
247,"	"
239,"	"
235,"	"
234,"	"
244,"	"
251,"	"
245,"	"
242,"	"
233,"	"
235,"	"
247,"	"
251,"	"
244,"	"
239,"	"
255,"	"
248,"	"
246,"	"
243,"	"
370,"	"
243,"	"
309,"	"
251,"	"
244,"	"
241,"	"
239,"	"
237,"	"
233,"	"
238,"	"
354,"	"
345,"	"
348,"	"
281,"	"
247,"	"
241,"	"
285,"	"
242,"	"
264,"	"
248,"	"
242,"	"
262,"	"
249,"	"
241,"	"
242,"	"
237,"	"
235,"	"
234,"	"
241,"	"
234,"	"
259,"	"
236,"	"
234,"	"
245,"	"
249,"	"
246,"	"
264,"	"
244,"	"
246,"	"
243,"	"
245,"	"
250,"	"
264,"	"
242,"	"
240,"	"
242,"	"
245,"	"
240,"	"
253,"	"
252,"	"
242,"	"
241,"	"
338,"	"
247,"	"
246,"	"
245,"	"
254,"	"
400,"	"
327,"	"
316,"	"
332,"	"
241,"	"
245,"	"
232,"	"
386,"	"
242,"	"
237,"	"
236,"	"
248,"	"
237,"	"
231,"	"
262,"	"
235,"	"
235,"	"
260,"	"
236,"	"
247,"	"
244,"	"
242,"	"
237,"	"
261,"	"
249,"	"
248,"	"
252,"	"
244,"	"
249,"	"
243,"	"
237,"	"
237,"	"
249,"	"
245,"	"
243,"	"
240,"	"
234,"	"
237,"	"
249,"	"
252,"	"
244,"	"
269,"	"
251,"	"
242,"	"
244,"	"
243,"	"
246,"	"
334,"	"
426,"	"
457,"	"
455,"	"
269,"	"
239,"	"
259,"	"
248,"	"
348,"	"
330,"	"
258,"	"
243,"	"
466,"	"
414,"	"
337,"	"
330,"	"
276,"	"
234,"	"
232,"	"
293,"	"
236,"	"
240,"	"
237,"	"
244,"	"
249,"	"
241,"	"
232,"	"
234,"	"
234,"	"
234,"	"
234,"	"
269,"	"
253,"	"
280,"	"
246,"	"
402,"	"
270,"	"
248,"	"
241,"	"
249,"	"
247,"	"
248,"	"
240,"	"
234,"	"
231,"	"
233,"	"
238,"	"
235,"	"
397,"	"
244,"	"
236,"	"
234,"	"
235,"	"
253,"	"
347,"	"
249,"	"
258,"	"
250,"	"
239,"	"
242,"	"
257,"	"
250,"	"
350,"	"
349,"	"
353,"	"
352,"	"
347,"	"
253,"	"
246,"	"
414,"	"
260,"	"
246,"	"
368,"	"
250,"	"
241,"	"
278,"	"
251,"	"
244,"	"
248,"	"
249,"	"
245,"	"
237,"	"
233,"	"
233,"	"
242,"	"
242,"	"
351,"	"
320,"	"
338,"	"
342,"	"
343,"	"
344,"	"
342,"	"
341,"	"
357,"	"
345,"	"
360,"	"
356,"	"
347,"	"
378,"	"
319,"	"
299,"	"
333,"	"
326,"	"
370,"	"
363,"	"
398,"	"
243,"	"
409,"	"
284,"	"
246,"	"
296,"	"
252,"	"
242,"	"
268,"	"
250,"	"
246,"	"
244,"	"
344,"	"
236,"	"
241,"	"
243,"	"
231,"	"
255,"	"
239,"	"
244,"	"
246,"	"
240,"	"
244,"	"
240,"	"
271,"	"
238,"	"
252,"	"
240,"	"
300,"	"
250,"	"
246,"	"
239,"	"
242,"	"
244,"	"
251,"	"
250,"	"
245,"	"
246,"	"
270,"	"
315,"	"
253,"	"
242,"	"
243,"	"
244,"	"
246,"	"
240,"	"
231,"	"
236,"	"
235,"	"
243,"	"
246,"	"
253,"	"
259,"	"
245,"	"
243,"	"
252,"	"
247,"	"
244,"	"
234,"	"
242,"	"
249,"	"
253,"	"
248,"	"
239,"	"
235,"	"
237,"	"
245,"	"
254,"	"
241,"	"
268,"	"
246,"	"
250,"	"
241,"	"
242,"	"
245,"	"
259,"	"
345,"	"
338,"	"
351,"	"
325,"	"
240,"	"
248,"	"
251,"	"
246,"	"
354,"	"
239,"	"
301,"	"
240,"	"
249,"	"
247,"	"
264,"	"
242,"	"
239,"	"
242,"	"
245,"	"
244,"	"
253,"	"
248,"	"
247,"	"
242,"	"
242,"	"
241,"	"
252,"	"
251,"	"
241,"	"
249,"	"
249,"	"
246,"	"
241,"	"
237,"	"
240,"	"
235,"	"
245,"	"
249,"	"
319,"	"
437,"	"
349,"	"
383,"	"
345,"	"
239,"	"
243,"	"
356,"	"
348,"	"
271,"	"
237,"	"
243,"	"
239,"	"
246,"	"
244,"	"
256,"	"
251,"	"
254,"	"
236,"	"
234,"	"
243,"	"
264,"	"
245,"	"
253,"	"
242,"	"
243,"	"
244,"	"
269,"	"
247,"	"
245,"	"
244,"	"
249,"	"
387,"	"
242,"	"
238,"	"
236,"	"
237,"	"
246,"	"
244,"	"
238,"	"
234,"	"
234,"	"
239,"	"
288,"	"
277,"	"
250,"	"
242,"	"
243,"	"
247,"	"
244,"	"
249,"	"
271,"	"
239,"	"
248,"	"
253,"	"
247,"	"
364,"	"
367,"	"
420,"	"
368,"	"
257,"	"
285,"	"
244,"	"
274,"	"
238,"	"
278,"	"
301,"	"
253,"	"
249,"	"
247,"	"
249,"	"
249,"	"
263,"	"
240,"	"
236,"	"
349,"	"
251,"	"
340,"	"
245,"	"
334,"	"
254,"	"
243,"	"
369,"	"
255,"	"
242,"	"
244,"	"
247,"	"
365,"	"
243,"	"
263,"	"
241,"	"
250,"	"
371,"	"
251,"	"
258,"	"
241,"	"
243,"	"
350,"	"
280,"	"
260,"	"
238,"	"
237,"	"
237,"	"
437,"	"
240,"	"
244,"	"
242,"	"
249,"	"
250,"	"
249,"	"
366,"	"
253,"	"
239,"	"
240,"	"
279,"	"
282,"	"
241,"	"
234,"	"
243,"	"
242,"	"
333,"	"
279,"	"
244,"	"
250,"	"
240,"	"
388,"	"
235,"	"
234,"	"
345,"	"
282,"	"
293,"	"
245,"	"
264,"	"
252,"	"
238,"	"
329,"	"
252,"	"
239,"	"
232,"	"
278,"	"
362,"	"
255,"	"
248,"	"
242,"	"
314,"	"
386,"	"
247,"	"
232,"	"
242,"	"
233,"	"
265,"	"
383,"	"
270,"	"
236,"	"
305,"	"
253,"	"
252,"	"
244,"	"
328,"	"
300,"	"
387,"	"
235,"	"
238,"	"
245,"	"
254,"	"
347,"	"
274,"	"
254,"	"
246,"	"
268,"	"
246,"	"
235,"	"
246,"	"
256,"	"
371,"	"
254,"	"
255,"	"
247,"	"
270,"	"
249,"	"
244,"	"
278,"	"
233,"	"
233,"	"
236,"	"
237,"	"
253,"	"
371,"	"
339,"	"
338,"	"
337,"	"
372,"	"
377,"	"
352,"	"
501,"	"
274,"	"
533,"	"
243,"	"
258,"	"
255,"	"
452,"	"
390,"	"
252,"	"
249,"	"
263,"	"
242,"	"
241,"	"
249,"	"
240,"	"
349,"	"
247,"	"
274,"	"
252,"	"
269,"	"
313,"	"
346,"	"
469,"	"
432,"	"
317,"	"
387,"	"
250,"	"
250,"	"
252,"	"
279,"	"
249,"	"
245,"	"
248,"	"
247,"	"
248,"	"
255,"	"
252,"	"
239,"	"
246,"	"
244,"	"
339,"	"
241,"	"
238,"	"
247,"	"
349,"	"
472,"	"
346,"	"
343,"	"
245,"	"
249,"	"
241,"	"
237,"	"
299,"	"
247,"	"
247,"	"
244,"	"
282,"	"
254,"	"
247,"	"
241,"	"
250,"	"
250,"	"
243,"	"
234,"	"
235,"	"
238,"	"
247,"	"
248,"	"
255,"	"
245,"	"
242,"	"
245,"	"
240,"	"
240,"	"
266,"	"
271,"	"
248,"	"
240,"	"
252,"	"
393,"	"
242,"	"
232,"	"
235,"	"
248,"	"
356,"	"
242,"	"
237,"	"
245,"	"
253,"	"
246,"	"
261,"	"
450,"	"
347,"	"
369,"	"
458,"	"
278,"	"
239,"	"
447,"	"
343,"	"
253,"	"
359,"	"
247,"	"
241,"	"
249,"	"
248,"	"
245,"	"
245,"	"
452,"	"
243,"	"
277,"	"
242,"	"
274,"	"
395,"	"
249,"	"
245,"	"
266,"	"
246,"	"
241,"	"
281,"	"
275,"	"
390,"	"
245,"	"
253,"	"
251,"	"
263,"	"
262,"	"
255,"	"
353,"	"
267,"	"
302,"	"
249,"	"
244,"	"
274,"	"
253,"	"
416,"	"
457,"	"
346,"	"
406,"	"
276,"	"
345,"	"
288,"	"
302,"	"
330,"	"
264,"	"
242,"	"
285,"	"
248,"	"
366,"	"
335,"	"
256,"	"
251,"	"
246,"	"
245,"	"
240,"	"
272,"	"
247,"	"
267,"	"
265,"	"
244,"	"
248,"	"
247,"	"
247,"	"
354,"	"
391,"	"
373,"	"
246,"	"
249,"	"
338,"	"
391,"	"
249,"	"
310,"	"
245,"	"
306,"	"
247,"	"
247,"	"
468,"	"
335,"	"
394,"	"
234,"	"
229,"	"
283,"	"
236,"	"
246,"	"
385,"	"
245,"	"
234,"	"
399,"	"
237,"	"
236,"	"
239,"	"
375,"	"
255,"	"
243,"	"
247,"	"
244,"	"
246,"	"
265,"	"
374,"	"
383,"	"
250,"	"
369,"	"
259,"	"
244,"	"
343,"	"
244,"	"
234,"	"
233,"	"
233,"	"
314,"	"
419,"	"
488,"	"
501,"	"
388,"	"
351,"	"
278,"	"
366,"	"
242,"	"
242,"	"
239,"	"
250,"	"
262,"	"
241,"	"
316,"	"
238,"	"
244,"	"
335,"	"
396,"	"
425,"	"
365,"	"
382,"	"
249,"	"
265,"	"
244,"	"
361,"	"
469,"	"
253,"	"
251,"	"
352,"	"
256,"	"
297,"	"
351,"	"
387,"	"
253,"	"
239,"	"
426,"	"
255,"	"
248,"	"
266,"	"
253,"	"
366,"	"
347,"	"
298,"	"
352,"	"
262,"	"
367,"	"
245,"	"
236,"	"
269,"	"
250,"	"
256,"	"
414,"	"
253,"	"
245,"	"
249,"	"
326,"	"
243,"	"
246,"	"
247,"	"
268,"	"
320,"	"
243,"	"
254,"	"
245,"	"
243,"	"
248,"	"
350,"	"
258,"	"
245,"	"
246,"	"
272,"	"
243,"	"
249,"	"
246,"	"
260,"	"
237,"	"
237,"	"
375,"	"
254,"	"
236,"	"
264,"	"
250,"	"
395,"	"
252,"	"
415,"	"
340,"	"
347,"	"
258,"	"
253,"	"
364,"	"
248,"	"
305,"	"
264,"	"
325,"	"
246,"	"
245,"	"
239,"	"
297,"	"
238,"	"
449,"	"
255,"	"
249,"	"
271,"	"
258,"	"
244,"	"
377,"	"
238,"	"
497,"	"
249,"	"
257,"	"
254,"	"
252,"	"
254,"	"
276,"	"
403,"	"
249,"	"
378,"	"
252,"	"
250,"	"
247,"	"
245,"	"
246,"	"
245,"	"
237,"	"
236,"	"
235,"	"
259,"	"
320,"	"
358,"	"
399,"	"
362,"	"
251,"	"
312,"	"
