384,223.6822
161,"	"
256,"	"
276,"	"
221,"	"
296,"	"
218,"	"
169,"	"
211,"	"
178,"	"
168,"	"
198,"	"
160,"	"
308,"	"
266,"	"
401,"	"
191,"	"
216,"	"
166,"	"
201,"	"
238,"	"
257,"	"
206,"	"
249,"	"
188,"	"
397,"	"
230,"	"
215,"	"
269,"	"
238,"	"
287,"	"
169,"	"
202,"	"
238,"	"
272,"	"
230,"	"
220,"	"
210,"	"
304,"	"
181,"	"
175,"	"
179,"	"
184,"	"
243,"	"
198,"	"
166,"	"
167,"	"
162,"	"
164,"	"
190,"	"
156,"	"
157,"	"
201,"	"
161,"	"
212,"	"
197,"	"
197,"	"
191,"	"
200,"	"
228,"	"
226,"	"
249,"	"
195,"	"
220,"	"
245,"	"
231,"	"
204,"	"
224,"	"
221,"	"
202,"	"
264,"	"
252,"	"
245,"	"
1181,"	"
225,"	"
277,"	"
242,"	"
200,"	"
229,"	"
302,"	"
217,"	"
221,"	"
212,"	"
206,"	"
224,"	"
169,"	"
195,"	"
193,"	"
197,"	"
200,"	"
198,"	"
306,"	"
363,"	"
281,"	"
366,"	"
236,"	"
202,"	"
182,"	"
200,"	"
235,"	"
232,"	"
238,"	"
222,"	"
220,"	"
226,"	"
201,"	"
219,"	"
213,"	"
225,"	"
165,"	"
161,"	"
199,"	"
226,"	"
158,"	"
162,"	"
156,"	"
197,"	"
211,"	"
290,"	"
282,"	"
203,"	"
218,"	"
217,"	"
289,"	"
217,"	"
217,"	"
211,"	"
200,"	"
207,"	"
205,"	"
206,"	"
178,"	"
198,"	"
206,"	"
262,"	"
244,"	"
248,"	"
163,"	"
191,"	"
203,"	"
203,"	"
224,"	"
228,"	"
249,"	"
223,"	"
220,"	"
258,"	"
234,"	"
224,"	"
219,"	"
229,"	"
204,"	"
206,"	"
185,"	"
209,"	"
199,"	"
5513,"	"
226,"	"
253,"	"
300,"	"
210,"	"
220,"	"
314,"	"
240,"	"
214,"	"
219,"	"
176,"	"
197,"	"
201,"	"
204,"	"
205,"	"
206,"	"
195,"	"
169,"	"
196,"	"
198,"	"
157,"	"
154,"	"
154,"	"
291,"	"
201,"	"
164,"	"
234,"	"
238,"	"
257,"	"
240,"	"
236,"	"
286,"	"
188,"	"
213,"	"
210,"	"
198,"	"
201,"	"
164,"	"
198,"	"
200,"	"
205,"	"
284,"	"
267,"	"
261,"	"
167,"	"
196,"	"
205,"	"
207,"	"
203,"	"
206,"	"
203,"	"
226,"	"
229,"	"
253,"	"
210,"	"
221,"	"
364,"	"
222,"	"
187,"	"
214,"	"
207,"	"
259,"	"
253,"	"
250,"	"
328,"	"
228,"	"
228,"	"
266,"	"
200,"	"
253,"	"
221,"	"
215,"	"
328,"	"
218,"	"
226,"	"
214,"	"
210,"	"
162,"	"
201,"	"
168,"	"
206,"	"
201,"	"
324,"	"
234,"	"
157,"	"
156,"	"
155,"	"
393,"	"
174,"	"
164,"	"
197,"	"
193,"	"
194,"	"
160,"	"
234,"	"
202,"	"
211,"	"
253,"	"
222,"	"
323,"	"
224,"	"
217,"	"
208,"	"
176,"	"
203,"	"
319,"	"
250,"	"
247,"	"
242,"	"
209,"	"
220,"	"
229,"	"
240,"	"
241,"	"
226,"	"
217,"	"
245,"	"
193,"	"
198,"	"
217,"	"
206,"	"
203,"	"
196,"	"
164,"	"
254,"	"
161,"	"
197,"	"
451,"	"
248,"	"
259,"	"
242,"	"
246,"	"
165,"	"
207,"	"
198,"	"
232,"	"
305,"	"
250,"	"
229,"	"
224,"	"
293,"	"
213,"	"
213,"	"
218,"	"
228,"	"
204,"	"
200,"	"
165,"	"
196,"	"
195,"	"
265,"	"
161,"	"
154,"	"
154,"	"
203,"	"
187,"	"
162,"	"
177,"	"
164,"	"
197,"	"
161,"	"
196,"	"
224,"	"
234,"	"
280,"	"
200,"	"
219,"	"
222,"	"
282,"	"
229,"	"
256,"	"
211,"	"
216,"	"
267,"	"
159,"	"
157,"	"
264,"	"
204,"	"
165,"	"
232,"	"
254,"	"
242,"	"
209,"	"
227,"	"
261,"	"
208,"	"
230,"	"
210,"	"
202,"	"
188,"	"
221,"	"
177,"	"
201,"	"
198,"	"
219,"	"
255,"	"
249,"	"
243,"	"
1266,"	"
168,"	"
162,"	"
197,"	"
161,"	"
164,"	"
159,"	"
203,"	"
218,"	"
222,"	"
251,"	"
223,"	"
184,"	"
322,"	"
212,"	"
171,"	"
265,"	"
249,"	"
211,"	"
196,"	"
197,"	"
197,"	"
183,"	"
199,"	"
228,"	"
254,"	"
274,"	"
189,"	"
220,"	"
321,"	"
231,"	"
185,"	"
214,"	"
171,"	"
215,"	"
186,"	"
182,"	"
162,"	"
155,"	"
232,"	"
155,"	"
1296,"	"
231,"	"
254,"	"
244,"	"
208,"	"
180,"	"
293,"	"
238,"	"
212,"	"
180,"	"
211,"	"
217,"	"
209,"	"
162,"	"
196,"	"
162,"	"
163,"	"
196,"	"
182,"	"
263,"	"
249,"	"
243,"	"
246,"	"
1311,"	"
173,"	"
165,"	"
165,"	"
162,"	"
228,"	"
235,"	"
229,"	"
227,"	"
184,"	"
341,"	"
244,"	"
194,"	"
209,"	"
180,"	"
209,"	"
164,"	"
201,"	"
165,"	"
296,"	"
250,"	"
248,"	"
247,"	"
216,"	"
200,"	"
194,"	"
164,"	"
198,"	"
166,"	"
194,"	"
195,"	"
221,"	"
298,"	"
295,"	"
226,"	"
215,"	"
212,"	"
299,"	"
215,"	"
215,"	"
216,"	"
233,"	"
231,"	"
187,"	"
181,"	"
164,"	"
228,"	"
235,"	"
225,"	"
226,"	"
192,"	"
309,"	"
233,"	"
197,"	"
210,"	"
188,"	"
201,"	"
197,"	"
198,"	"
191,"	"
169,"	"
155,"	"
154,"	"
154,"	"
158,"	"
162,"	"
205,"	"
166,"	"
199,"	"
194,"	"
196,"	"
164,"	"
199,"	"
196,"	"
224,"	"
229,"	"
326,"	"
224,"	"
215,"	"
331,"	"
194,"	"
229,"	"
218,"	"
229,"	"
265,"	"
250,"	"
232,"	"
1443,"	"
174,"	"
194,"	"
231,"	"
259,"	"
303,"	"
206,"	"
218,"	"
227,"	"
306,"	"
217,"	"
183,"	"
198,"	"
201,"	"
207,"	"
226,"	"
164,"	"
163,"	"
161,"	"
301,"	"
159,"	"
157,"	"
228,"	"
275,"	"
199,"	"
195,"	"
204,"	"
175,"	"
202,"	"
197,"	"
196,"	"
231,"	"
280,"	"
252,"	"
248,"	"
187,"	"
349,"	"
230,"	"
189,"	"
215,"	"
184,"	"
199,"	"
261,"	"
252,"	"
262,"	"
262,"	"
233,"	"
222,"	"
290,"	"
257,"	"
212,"	"
247,"	"
209,"	"
249,"	"
212,"	"
214,"	"
173,"	"
164,"	"
196,"	"
197,"	"
198,"	"
183,"	"
199,"	"
207,"	"
232,"	"
257,"	"
280,"	"
218,"	"
204,"	"
207,"	"
201,"	"
197,"	"
179,"	"
305,"	"
230,"	"
201,"	"
269,"	"
208,"	"
219,"	"
184,"	"
208,"	"
171,"	"
201,"	"
195,"	"
166,"	"
166,"	"
298,"	"
236,"	"
250,"	"
269,"	"
215,"	"
231,"	"
221,"	"
220,"	"
211,"	"
294,"	"
215,"	"
217,"	"
183,"	"
205,"	"
226,"	"
229,"	"
259,"	"
168,"	"
165,"	"
196,"	"
194,"	"
200,"	"
5390,"	"
219,"	"
202,"	"
169,"	"
161,"	"
214,"	"
213,"	"
217,"	"
226,"	"
251,"	"
219,"	"
215,"	"
218,"	"
206,"	"
183,"	"
202,"	"
208,"	"
185,"	"
200,"	"
419,"	"
164,"	"
156,"	"
155,"	"
231,"	"
215,"	"
225,"	"
220,"	"
218,"	"
187,"	"
301,"	"
219,"	"
183,"	"
213,"	"
174,"	"
196,"	"
162,"	"
196,"	"
195,"	"
195,"	"
176,"	"
204,"	"
163,"	"
194,"	"
298,"	"
247,"	"
262,"	"
250,"	"
248,"	"
201,"	"
204,"	"
228,"	"
239,"	"
205,"	"
217,"	"
324,"	"
234,"	"
210,"	"
184,"	"
209,"	"
212,"	"
236,"	"
231,"	"
155,"	"
240,"	"
162,"	"
204,"	"
214,"	"
232,"	"
230,"	"
191,"	"
226,"	"
285,"	"
223,"	"
186,"	"
207,"	"
220,"	"
185,"	"
199,"	"
205,"	"
206,"	"
203,"	"
195,"	"
202,"	"
237,"	"
156,"	"
154,"	"
218,"	"
208,"	"
167,"	"
166,"	"
202,"	"
204,"	"
203,"	"
205,"	"
163,"	"
335,"	"
214,"	"
193,"	"
216,"	"
340,"	"
229,"	"
218,"	"
214,"	"
210,"	"
168,"	"
209,"	"
245,"	"
1266,"	"
201,"	"
203,"	"
206,"	"
247,"	"
250,"	"
206,"	"
273,"	"
209,"	"
214,"	"
183,"	"
191,"	"
203,"	"
205,"	"
205,"	"
200,"	"
163,"	"
197,"	"
178,"	"
351,"	"
161,"	"
191,"	"
217,"	"
208,"	"
206,"	"
204,"	"
204,"	"
162,"	"
195,"	"
182,"	"
307,"	"
242,"	"
186,"	"
260,"	"
242,"	"
188,"	"
213,"	"
218,"	"
209,"	"
204,"	"
280,"	"
252,"	"
248,"	"
277,"	"
166,"	"
199,"	"
207,"	"
256,"	"
231,"	"
214,"	"
230,"	"
228,"	"
182,"	"
215,"	"
188,"	"
202,"	"
206,"	"
202,"	"
205,"	"
204,"	"
219,"	"
207,"	"
261,"	"
250,"	"
236,"	"
236,"	"
203,"	"
207,"	"
169,"	"
198,"	"
163,"	"
196,"	"
176,"	"
349,"	"
214,"	"
220,"	"
268,"	"
231,"	"
184,"	"
211,"	"
180,"	"
201,"	"
206,"	"
183,"	"
269,"	"
161,"	"
228,"	"
159,"	"
200,"	"
212,"	"
232,"	"
283,"	"
203,"	"
217,"	"
411,"	"
206,"	"
211,"	"
227,"	"
202,"	"
207,"	"
197,"	"
209,"	"
202,"	"
203,"	"
207,"	"
169,"	"
260,"	"
161,"	"
240,"	"
169,"	"
203,"	"
193,"	"
185,"	"
202,"	"
200,"	"
309,"	"
195,"	"
199,"	"
260,"	"
226,"	"
220,"	"
181,"	"
263,"	"
164,"	"
205,"	"
205,"	"
198,"	"
169,"	"
206,"	"
167,"	"
163,"	"
235,"	"
208,"	"
180,"	"
215,"	"
295,"	"
220,"	"
183,"	"
201,"	"
208,"	"
180,"	"
227,"	"
322,"	"
283,"	"
164,"	"
203,"	"
298,"	"
243,"	"
223,"	"
287,"	"
231,"	"
218,"	"
216,"	"
177,"	"
207,"	"
204,"	"
206,"	"
202,"	"
197,"	"
203,"	"
165,"	"
158,"	"
197,"	"
175,"	"
264,"	"
251,"	"
273,"	"
162,"	"
197,"	"
206,"	"
207,"	"
205,"	"
183,"	"
271,"	"
202,"	"
217,"	"
259,"	"
197,"	"
214,"	"
216,"	"
213,"	"
176,"	"
195,"	"
162,"	"
196,"	"
202,"	"
210,"	"
274,"	"
249,"	"
243,"	"
269,"	"
198,"	"
183,"	"
197,"	"
206,"	"
206,"	"
204,"	"
161,"	"
198,"	"
176,"	"
231,"	"
224,"	"
178,"	"
300,"	"
196,"	"
183,"	"
215,"	"
205,"	"
167,"	"
297,"	"
287,"	"
160,"	"
153,"	"
329,"	"
200,"	"
197,"	"
184,"	"
220,"	"
200,"	"
217,"	"
201,"	"
257,"	"
203,"	"
194,"	"
210,"	"
214,"	"
203,"	"
193,"	"
194,"	"
214,"	"
163,"	"
162,"	"
194,"	"
265,"	"
248,"	"
267,"	"
250,"	"
167,"	"
201,"	"
195,"	"
162,"	"
179,"	"
198,"	"
162,"	"
202,"	"
232,"	"
225,"	"
185,"	"
273,"	"
232,"	"
223,"	"
200,"	"
181,"	"
202,"	"
163,"	"
159,"	"
296,"	"
246,"	"
237,"	"
1113,"	"
201,"	"
198,"	"
298,"	"
202,"	"
223,"	"
305,"	"
204,"	"
213,"	"
212,"	"
185,"	"
203,"	"
197,"	"
197,"	"
196,"	"
196,"	"
198,"	"
182,"	"
326,"	"
351,"	"
242,"	"
181,"	"
199,"	"
161,"	"
307,"	"
212,"	"
214,"	"
321,"	"
253,"	"
215,"	"
181,"	"
213,"	"
205,"	"
182,"	"
200,"	"
194,"	"
165,"	"
196,"	"
157,"	"
206,"	"
355,"	"
243,"	"
276,"	"
197,"	"
197,"	"
195,"	"
201,"	"
198,"	"
159,"	"
198,"	"
196,"	"
188,"	"
305,"	"
222,"	"
204,"	"
234,"	"
244,"	"
215,"	"
195,"	"
212,"	"
165,"	"
309,"	"
242,"	"
157,"	"
153,"	"
157,"	"
230,"	"
189,"	"
161,"	"
200,"	"
491,"	"
214,"	"
192,"	"
243,"	"
288,"	"
220,"	"
218,"	"
183,"	"
214,"	"
165,"	"
163,"	"
162,"	"
163,"	"
162,"	"
197,"	"
398,"	"
274,"	"
203,"	"
191,"	"
199,"	"
160,"	"
161,"	"
188,"	"
214,"	"
196,"	"
196,"	"
231,"	"
241,"	"
211,"	"
223,"	"
329,"	"
215,"	"
181,"	"
220,"	"
207,"	"
225,"	"
235,"	"
154,"	"
152,"	"
236,"	"
202,"	"
182,"	"
198,"	"
192,"	"
295,"	"
198,"	"
216,"	"
277,"	"
235,"	"
219,"	"
212,"	"
218,"	"
174,"	"
196,"	"
164,"	"
156,"	"
235,"	"
200,"	"
200,"	"
163,"	"
281,"	"
235,"	"
212,"	"
285,"	"
268,"	"
212,"	"
218,"	"
213,"	"
206,"	"
239,"	"
238,"	"
222,"	"
188,"	"
203,"	"
329,"	"
246,"	"
238,"	"
242,"	"
195,"	"
208,"	"
207,"	"
201,"	"
164,"	"
196,"	"
197,"	"
197,"	"
194,"	"
302,"	"
209,"	"
183,"	"
312,"	"
202,"	"
167,"	"
171,"	"
190,"	"
168,"	"
167,"	"
169,"	"
260,"	"
233,"	"
239,"	"
216,"	"
196,"	"
195,"	"
176,"	"
209,"	"
216,"	"
189,"	"
322,"	"
217,"	"
216,"	"
180,"	"
188,"	"
200,"	"
163,"	"
166,"	"
164,"	"
197,"	"
157,"	"
186,"	"
162,"	"
190,"	"
424,"	"
159,"	"
157,"	"
233,"	"
198,"	"
195,"	"
159,"	"
203,"	"
170,"	"
200,"	"
162,"	"
212,"	"
240,"	"
222,"	"
210,"	"
260,"	"
221,"	"
182,"	"
175,"	"
191,"	"
202,"	"
199,"	"
390,"	"
232,"	"
234,"	"
302,"	"
170,"	"
200,"	"
183,"	"
200,"	"
216,"	"
272,"	"
296,"	"
171,"	"
173,"	"
180,"	"
209,"	"
218,"	"
202,"	"
196,"	"
195,"	"
198,"	"
195,"	"
162,"	"
161,"	"
195,"	"
156,"	"
155,"	"
156,"	"
154,"	"
244,"	"
185,"	"
164,"	"
208,"	"
168,"	"
199,"	"
192,"	"
204,"	"
696,"	"
241,"	"
211,"	"
281,"	"
252,"	"
212,"	"
185,"	"
211,"	"
166,"	"
163,"	"
162,"	"
161,"	"
200,"	"
157,"	"
154,"	"
155,"	"
255,"	"
205,"	"
175,"	"
197,"	"
215,"	"
177,"	"
282,"	"
218,"	"
182,"	"
226,"	"
176,"	"
165,"	"
161,"	"
163,"	"
160,"	"
161,"	"
163,"	"
171,"	"
196,"	"
162,"	"
161,"	"
260,"	"
245,"	"
248,"	"
1283,"	"
203,"	"
207,"	"
207,"	"
169,"	"
201,"	"
228,"	"
261,"	"
178,"	"
281,"	"
223,"	"
212,"	"
179,"	"
176,"	"
164,"	"
161,"	"
164,"	"
161,"	"
191,"	"
210,"	"
236,"	"
176,"	"
233,"	"
186,"	"
180,"	"
272,"	"
214,"	"
177,"	"
173,"	"
183,"	"
166,"	"
179,"	"
194,"	"
207,"	"
196,"	"
162,"	"
195,"	"
159,"	"
188,"	"
165,"	"
194,"	"
235,"	"
243,"	"
355,"	"
165,"	"
161,"	"
162,"	"
169,"	"
161,"	"
160,"	"
216,"	"
229,"	"
216,"	"
227,"	"
177,"	"
173,"	"
174,"	"
201,"	"
162,"	"
161,"	"
159,"	"
169,"	"
160,"	"
205,"	"
262,"	"
157,"	"
247,"	"
246,"	"
171,"	"
199,"	"
199,"	"
165,"	"
163,"	"
160,"	"
162,"	"
195,"	"
200,"	"
265,"	"
218,"	"
220,"	"
183,"	"
293,"	"
181,"	"
215,"	"
178,"	"
209,"	"
205,"	"
263,"	"
283,"	"
251,"	"
261,"	"
198,"	"
169,"	"
257,"	"
266,"	"
227,"	"
183,"	"
261,"	"
206,"	"
219,"	"
214,"	"
220,"	"
197,"	"
206,"	"
206,"	"
200,"	"
205,"	"
200,"	"
223,"	"
2744,"	"
234,"	"
166,"	"
197,"	"
185,"	"
162,"	"
178,"	"
161,"	"
162,"	"
159,"	"
220,"	"
242,"	"
197,"	"
509,"	"
219,"	"
278,"	"
183,"	"
208,"	"
197,"	"
262,"	"
251,"	"
253,"	"
343,"	"
168,"	"
163,"	"
195,"	"
316,"	"
223,"	"
215,"	"
268,"	"
222,"	"
216,"	"
211,"	"
219,"	"
168,"	"
167,"	"
188,"	"
204,"	"
205,"	"
161,"	"
176,"	"
268,"	"
166,"	"
155,"	"
155,"	"
303,"	"
181,"	"
164,"	"
163,"	"
159,"	"
159,"	"
160,"	"
159,"	"
298,"	"
259,"	"
193,"	"
184,"	"
275,"	"
220,"	"
177,"	"
186,"	"
183,"	"
206,"	"
196,"	"
312,"	"
256,"	"
248,"	"
250,"	"
306,"	"
200,"	"
228,"	"
220,"	"
222,"	"
290,"	"
226,"	"
184,"	"
184,"	"
216,"	"
165,"	"
198,"	"
164,"	"
168,"	"
199,"	"
164,"	"
162,"	"
163,"	"
161,"	"
282,"	"
249,"	"
182,"	"
231,"	"
163,"	"
165,"	"
162,"	"
197,"	"
202,"	"
231,"	"
201,"	"
215,"	"
196,"	"
278,"	"
183,"	"
213,"	"
216,"	"
201,"	"
210,"	"
204,"	"
193,"	"
199,"	"
260,"	"
252,"	"
257,"	"
310,"	"
202,"	"
204,"	"
204,"	"
204,"	"
216,"	"
207,"	"
162,"	"
162,"	"
162,"	"
218,"	"
223,"	"
189,"	"
185,"	"
271,"	"
218,"	"
212,"	"
209,"	"
172,"	"
265,"	"
251,"	"
247,"	"
250,"	"
199,"	"
198,"	"
231,"	"
231,"	"
243,"	"
255,"	"
207,"	"
298,"	"
213,"	"
215,"	"
216,"	"
204,"	"
198,"	"
197,"	"
219,"	"
195,"	"
199,"	"
297,"	"
248,"	"
238,"	"
238,"	"
239,"	"
209,"	"
207,"	"
196,"	"
204,"	"
205,"	"
205,"	"
218,"	"
233,"	"
224,"	"
218,"	"
347,"	"
209,"	"
204,"	"
214,"	"
218,"	"
202,"	"
206,"	"
289,"	"
160,"	"
303,"	"
168,"	"
291,"	"
181,"	"
221,"	"
206,"	"
214,"	"
219,"	"
237,"	"
222,"	"
182,"	"
182,"	"
208,"	"
197,"	"
164,"	"
200,"	"
194,"	"
198,"	"
194,"	"
161,"	"
215,"	"
203,"	"
266,"	"
158,"	"
155,"	"
156,"	"
1101,"	"
213,"	"
169,"	"
160,"	"
200,"	"
162,"	"
196,"	"
223,"	"
200,"	"
185,"	"
214,"	"
246,"	"
218,"	"
199,"	"
200,"	"
224,"	"
223,"	"
204,"	"
195,"	"
196,"	"
218,"	"
253,"	"
162,"	"
254,"	"
234,"	"
237,"	"
180,"	"
196,"	"
281,"	"
217,"	"
181,"	"
179,"	"
170,"	"
178,"	"
200,"	"
162,"	"
197,"	"
327,"	"
158,"	"
231,"	"
154,"	"
170,"	"
220,"	"
220,"	"
184,"	"
217,"	"
362,"	"
226,"	"
183,"	"
183,"	"
215,"	"
188,"	"
185,"	"
195,"	"
198,"	"
197,"	"
194,"	"
193,"	"
195,"	"
182,"	"
197,"	"
268,"	"
231,"	"
236,"	"
222,"	"
198,"	"
166,"	"
206,"	"
204,"	"
195,"	"
227,"	"
248,"	"
239,"	"
289,"	"
253,"	"
317,"	"
220,"	"
214,"	"
207,"	"
201,"	"
199,"	"
209,"	"
338,"	"
228,"	"
246,"	"
250,"	"
246,"	"
172,"	"
196,"	"
166,"	"
199,"	"
161,"	"
196,"	"
161,"	"
196,"	"
198,"	"
164,"	"
211,"	"
212,"	"
219,"	"
221,"	"
299,"	"
208,"	"
180,"	"
216,"	"
221,"	"
416,"	"
247,"	"
240,"	"
295,"	"
166,"	"
200,"	"
193,"	"
221,"	"
294,"	"
203,"	"
219,"	"
278,"	"
204,"	"
190,"	"
216,"	"
219,"	"
202,"	"
162,"	"
163,"	"
179,"	"
163,"	"
194,"	"
196,"	"
268,"	"
252,"	"
243,"	"
164,"	"
202,"	"
168,"	"
163,"	"
197,"	"
196,"	"
181,"	"
195,"	"
194,"	"
159,"	"
304,"	"
202,"	"
211,"	"
318,"	"
210,"	"
217,"	"
218,"	"
182,"	"
217,"	"
200,"	"
346,"	"
158,"	"
155,"	"
345,"	"
209,"	"
165,"	"
311,"	"
186,"	"
218,"	"
281,"	"
209,"	"
213,"	"
215,"	"
180,"	"
167,"	"
184,"	"
163,"	"
196,"	"
193,"	"
195,"	"
160,"	"
195,"	"
227,"	"
234,"	"
249,"	"
234,"	"
232,"	"
176,"	"
161,"	"
197,"	"
213,"	"
196,"	"
162,"	"
198,"	"
299,"	"
233,"	"
187,"	"
276,"	"
210,"	"
186,"	"
215,"	"
186,"	"
203,"	"
196,"	"
193,"	"
299,"	"
248,"	"
163,"	"
156,"	"
163,"	"
202,"	"
235,"	"
222,"	"
218,"	"
302,"	"
238,"	"
217,"	"
182,"	"
231,"	"
203,"	"
169,"	"
163,"	"
176,"	"
237,"	"
156,"	"
249,"	"
1251,"	"
203,"	"
301,"	"
215,"	"
198,"	"
303,"	"
204,"	"
212,"	"
214,"	"
210,"	"
180,"	"
202,"	"
195,"	"
164,"	"
198,"	"
197,"	"
196,"	"
183,"	"
200,"	"
207,"	"
232,"	"
245,"	"
241,"	"
247,"	"
168,"	"
196,"	"
164,"	"
160,"	"
161,"	"
353,"	"
235,"	"
223,"	"
269,"	"
245,"	"
184,"	"
214,"	"
227,"	"
260,"	"
221,"	"
236,"	"
542,"	"
285,"	"
248,"	"
159,"	"
248,"	"
220,"	"
227,"	"
274,"	"
217,"	"
209,"	"
260,"	"
215,"	"
212,"	"
179,"	"
205,"	"
184,"	"
163,"	"
197,"	"
196,"	"
158,"	"
184,"	"
197,"	"
359,"	"
159,"	"
155,"	"
154,"	"
256,"	"
166,"	"
199,"	"
194,"	"
206,"	"
226,"	"
231,"	"
240,"	"
231,"	"
193,"	"
307,"	"
208,"	"
214,"	"
193,"	"
173,"	"
198,"	"
201,"	"
197,"	"
211,"	"
237,"	"
268,"	"
1211,"	"
187,"	"
193,"	"
193,"	"
194,"	"
202,"	"
206,"	"
163,"	"
163,"	"
210,"	"
293,"	"
300,"	"
200,"	"
215,"	"
217,"	"
282,"	"
219,"	"
182,"	"
214,"	"
262,"	"
249,"	"
251,"	"
1311,"	"
168,"	"
229,"	"
225,"	"
288,"	"
245,"	"
231,"	"
251,"	"
364,"	"
228,"	"
168,"	"
190,"	"
217,"	"
205,"	"
196,"	"
197,"	"
198,"	"
199,"	"
291,"	"
242,"	"
157,"	"
234,"	"
231,"	"
166,"	"
200,"	"
185,"	"
200,"	"
195,"	"
196,"	"
228,"	"
312,"	"
215,"	"
189,"	"
213,"	"
258,"	"
385,"	"
283,"	"
269,"	"
250,"	"
174,"	"
192,"	"
170,"	"
196,"	"
194,"	"
198,"	"
226,"	"
257,"	"
330,"	"
212,"	"
220,"	"
215,"	"
292,"	"
221,"	"
213,"	"
219,"	"
206,"	"
206,"	"
300,"	"
1116,"	"
230,"	"
283,"	"
329,"	"
250,"	"
204,"	"
287,"	"
239,"	"
191,"	"
181,"	"
186,"	"
203,"	"
168,"	"
164,"	"
197,"	"
162,"	"
196,"	"
182,"	"
203,"	"
262,"	"
254,"	"
245,"	"
246,"	"
171,"	"
213,"	"
198,"	"
199,"	"
195,"	"
227,"	"
239,"	"
252,"	"
226,"	"
204,"	"
318,"	"
210,"	"
225,"	"
184,"	"
209,"	"
169,"	"
161,"	"
196,"	"
279,"	"
250,"	"
251,"	"
238,"	"
175,"	"
199,"	"
197,"	"
197,"	"
198,"	"
202,"	"
167,"	"
214,"	"
163,"	"
233,"	"
233,"	"
213,"	"
229,"	"
218,"	"
328,"	"
198,"	"
215,"	"
209,"	"
286,"	"
253,"	"
1218,"	"
207,"	"
209,"	"
232,"	"
257,"	"
240,"	"
246,"	"
214,"	"
317,"	"
233,"	"
186,"	"
212,"	"
238,"	"
259,"	"
163,"	"
154,"	"
157,"	"
233,"	"
161,"	"
207,"	"
257,"	"
235,"	"
237,"	"
222,"	"
215,"	"
326,"	"
218,"	"
180,"	"
185,"	"
209,"	"
207,"	"
207,"	"
189,"	"
165,"	"
157,"	"
348,"	"
167,"	"
154,"	"
233,"	"
245,"	"
231,"	"
163,"	"
196,"	"
196,"	"
161,"	"
199,"	"
197,"	"
226,"	"
238,"	"
316,"	"
227,"	"
221,"	"
215,"	"
225,"	"
181,"	"
218,"	"
209,"	"
164,"	"
263,"	"
249,"	"
253,"	"
314,"	"
235,"	"
248,"	"
382,"	"
351,"	"
186,"	"
271,"	"
241,"	"
212,"	"
218,"	"
220,"	"
203,"	"
205,"	"
196,"	"
200,"	"
203,"	"
163,"	"
206,"	"
287,"	"
237,"	"
156,"	"
252,"	"
177,"	"
200,"	"
197,"	"
204,"	"
160,"	"
229,"	"
259,"	"
273,"	"
228,"	"
216,"	"
214,"	"
295,"	"
215,"	"
214,"	"
211,"	"
212,"	"
168,"	"
196,"	"
263,"	"
236,"	"
241,"	"
309,"	"
237,"	"
240,"	"
256,"	"
248,"	"
221,"	"
263,"	"
193,"	"
214,"	"
192,"	"
218,"	"
198,"	"
199,"	"
203,"	"
170,"	"
197,"	"
208,"	"
167,"	"
423,"	"
253,"	"
236,"	"
272,"	"
165,"	"
193,"	"
196,"	"
181,"	"
221,"	"
229,"	"
261,"	"
196,"	"
218,"	"
386,"	"
248,"	"
280,"	"
220,"	"
203,"	"
248,"	"
204,"	"
167,"	"
262,"	"
254,"	"
246,"	"
299,"	"
196,"	"
165,"	"
196,"	"
169,"	"
163,"	"
197,"	"
221,"	"
200,"	"
230,"	"
261,"	"
256,"	"
257,"	"
188,"	"
303,"	"
225,"	"
216,"	"
177,"	"
225,"	"
157,"	"
156,"	"
154,"	"
154,"	"
1150,"	"
171,"	"
204,"	"
228,"	"
296,"	"
315,"	"
260,"	"
224,"	"
261,"	"
249,"	"
216,"	"
179,"	"
187,"	"
172,"	"
198,"	"
196,"	"
161,"	"
194,"	"
192,"	"
271,"	"
238,"	"
241,"	"
238,"	"
219,"	"
189,"	"
198,"	"
196,"	"
194,"	"
190,"	"
194,"	"
230,"	"
307,"	"
351,"	"
226,"	"
214,"	"
182,"	"
309,"	"
219,"	"
198,"	"
215,"	"
212,"	"
252,"	"
262,"	"
231,"	"
156,"	"
160,"	"
187,"	"
235,"	"
272,"	"
275,"	"
267,"	"
219,"	"
249,"	"
313,"	"
220,"	"
220,"	"
183,"	"
208,"	"
202,"	"
263,"	"
184,"	"
159,"	"
155,"	"
317,"	"
232,"	"
256,"	"
249,"	"
216,"	"
175,"	"
213,"	"
280,"	"
216,"	"
291,"	"
212,"	"
175,"	"
168,"	"
197,"	"
195,"	"
165,"	"
213,"	"
198,"	"
198,"	"
269,"	"
159,"	"
234,"	"
155,"	"
156,"	"
281,"	"
198,"	"
194,"	"
195,"	"
198,"	"
244,"	"
222,"	"
241,"	"
203,"	"
221,"	"
212,"	"
314,"	"
198,"	"
211,"	"
175,"	"
207,"	"
197,"	"
196,"	"
196,"	"
354,"	"
268,"	"
233,"	"
238,"	"
227,"	"
252,"	"
333,"	"
238,"	"
216,"	"
221,"	"
306,"	"
218,"	"
216,"	"
184,"	"
203,"	"
165,"	"
195,"	"
196,"	"
197,"	"
220,"	"
175,"	"
163,"	"
172,"	"
161,"	"
164,"	"
